,index,Year,home team,home gdp,home population,home oddset,home fifa rank,home host,away team,away gdp,away population,away oddset,away fifa rank,away host,win point,result
0,0.0,1930,FRA,46984,6528,550,211,0,MEX,18445,12894,15000,211,0,3,1
1,1.0,1930,USA,63594,33101,10000,211,0,BEL,53035,1159,1200,211,0,3,1
2,2.0,1930,YUG,10926,10,200000,211,0,BRA,14836,21256,450,211,0,1,1
3,3.0,1930,ROU,32117,1924,200000,211,0,PER,11879,3298,20000,211,0,2,1
4,4.0,1930,ARG,20771,4520,900,211,0,FRA,46984,6528,550,211,0,1,1
5,5.0,1930,CHI,0,10,200000,211,0,MEX,18445,12894,15000,211,0,3,1
6,6.0,1930,YUG,10926,10,200000,211,0,BOL,8276,1168,200000,211,0,4,1
7,7.0,1930,USA,63594,33101,10000,211,0,PAR,10926,10,200000,211,0,3,1
8,8.0,1930,URU,10926,10,200000,211,0,PER,11879,3298,20000,211,0,1,1
9,9.0,1930,CHI,0,10,200000,211,0,FRA,46984,6528,550,211,0,1,1
10,10.0,1930,ARG,20771,4520,900,211,0,MEX,18445,12894,15000,211,0,3,1
11,11.0,1930,BRA,14836,21256,450,211,0,BOL,8276,1168,200000,211,0,4,1
12,12.0,1930,PAR,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,1,1
13,13.0,1930,URU,10926,10,200000,211,0,ROU,32117,1924,200000,211,0,4,1
14,14.0,1930,ARG,20771,4520,900,211,0,CHI,0,10,200000,211,0,2,1
15,15.0,1930,ARG,20771,4520,900,211,0,USA,63594,33101,10000,211,0,5,1
16,16.0,1930,URU,10926,10,200000,211,0,YUG,10926,10,200000,211,0,5,1
17,17.0,1930,URU,10926,10,200000,211,0,ARG,20771,4520,900,211,0,2,1
18,18.0,1934,AUT,55684,901,200000,211,0,FRA,46984,6528,550,211,0,1,1
19,19.0,1934,HUN,33078,967,200000,211,0,EGY,12608,10234,200000,211,0,2,1
20,20.0,1934,SUI,10926,10,200000,211,0,NED,10926,10,200000,211,0,1,1
21,21.0,1934,SWE,55038,1010,200000,211,0,ARG,20771,4520,900,211,0,1,1
22,22.0,1934,GER,10926,10,200000,211,0,BEL,53035,1159,1200,211,0,3,1
23,23.0,1934,ESP,37766,4676,800,211,0,BRA,14836,21256,450,211,0,2,1
24,24.0,1934,ITA,41829,6047,200000,211,1,USA,63594,33101,10000,211,0,6,1
25,25.0,1934,TCH,10926,10,200000,211,0,ROU,32117,1924,200000,211,0,1,1
26,26.0,1934,TCH,10926,10,200000,211,0,SUI,10926,10,200000,211,0,1,1
27,27.0,1934,GER,10926,10,200000,211,0,SWE,55038,1010,200000,211,0,1,1
28,28.0,1934,ITA,41829,6047,200000,211,1,ESP,37766,4676,800,211,0,0,0
29,29.0,1934,AUT,55684,901,200000,211,0,HUN,33078,967,200000,211,0,1,1
30,30.0,1934,ITA,41829,6047,200000,211,1,ESP,37766,4676,800,211,0,1,1
31,31.0,1934,ITA,41829,6047,200000,211,1,AUT,55684,901,200000,211,0,1,1
32,32.0,1934,TCH,10926,10,200000,211,0,GER,10926,10,200000,211,0,2,1
33,33.0,1934,GER,10926,10,200000,211,0,AUT,55684,901,200000,211,0,1,1
34,34.0,1934,ITA,41829,6047,200000,211,1,TCH,10926,10,200000,211,0,1,1
35,35.0,1938,SUI,10926,10,200000,211,0,GER,10926,10,200000,211,0,0,0
36,36.0,1938,HUN,33078,967,200000,211,0,INH,10926,10,200000,211,0,6,1
37,37.0,1938,FRA,46984,6528,550,211,1,BEL,53035,1159,1200,211,0,2,1
38,38.0,1938,CUB,0,1133,200000,211,0,ROU,32117,1924,200000,211,0,0,0
39,39.0,1938,ITA,41829,6047,200000,211,0,NOR,62645,543,200000,211,0,1,1
40,40.0,1938,BRA,14836,21256,450,211,0,POL,34241,3785,12500,211,0,1,1
41,41.0,1938,TCH,10926,10,200000,211,0,NED,10926,10,200000,211,0,3,1
42,42.0,1938,CUB,0,1133,200000,211,0,ROU,32117,1924,200000,211,0,1,1
43,43.0,1938,SUI,10926,10,200000,211,0,GER,10926,10,200000,211,0,2,1
44,44.0,1938,BRA,14836,21256,450,211,0,TCH,10926,10,200000,211,0,0,0
45,45.0,1938,HUN,33078,967,200000,211,0,SUI,10926,10,200000,211,0,2,1
