,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
50,Afghanistan,AFG,AF,2020,,,20116137325.8206,2078.64861450906,South Asia,Low income
101,Africa Eastern and Southern,AFE,ZH,2020,,,920792331527.746,3684.56262313758,,Aggregates
152,Africa Western and Central,AFW,ZI,2020,,,784587603322.866,4242.11448887284,,Aggregates
203,Albania,ALB,AL,2020,,,14887629268.2927,13439.6652780757,Europe & Central Asia (excluding high income),Upper middle income
254,Algeria,DZA,DZ,2020,,,145009181490.62,11324.2358133821,Middle East & North Africa (excluding high income),Lower middle income
305,American Samoa,ASM,AS,2020,,,709000000.0,,East Asia & Pacific (excluding high income),Upper middle income
356,Andorra,AND,AD,2020,,,,,,High income
407,Angola,AGO,AO,2020,,,58375976292.9678,6445.43287270595,Sub-Saharan Africa (excluding high income),Lower middle income
458,Antigua and Barbuda,ATG,AG,2020,,,1370281481.48148,18241.868195762,,High income
509,Arab World,ARB,1A,2020,,,2447584445275.52,14134.180257559,,Aggregates
560,Argentina,ARG,AR,2020,,,389288056265.325,20770.7264196415,Latin America & Caribbean (excluding high income),Upper middle income
611,Armenia,ARM,AM,2020,,,12641209802.112,13312.1138600539,Europe & Central Asia (excluding high income),Upper middle income
662,Aruba,ABW,AW,2020,,,,,,High income
713,Australia,AUS,AU,2020,,,1327836171068.51,53329.808328387,,High income
764,Austria,AUT,AT,2020,,,433258467676.515,55683.8408238588,,High income
815,Azerbaijan,AZE,AZ,2020,,,42607176470.5882,14479.7054094424,Europe & Central Asia (excluding high income),Upper middle income
866,"Bahamas, The",BHS,BS,2020,,,9907500000.0,32538.5691640828,,High income
917,Bahrain,BHR,BH,2020,,,34729228723.4043,43755.8556176084,,High income
968,Bangladesh,BGD,BD,2020,,,323056957972.312,5138.65321028685,South Asia,Lower middle income
1019,Barbados,BRB,BB,2020,,,4418000000.0,13349.5703762278,,High income
1070,Belarus,BLR,BY,2020,,,60258239055.5829,20239.2018200072,Europe & Central Asia (excluding high income),Upper middle income
1121,Belgium,BEL,BE,2020,,,521861292586.616,53034.961003118,,High income
1172,Belize,BLZ,BZ,2020,,,1636280797.08056,6457.63655827566,Latin America & Caribbean (excluding high income),Lower middle income
1223,Benin,BEN,BJ,2020,,,15651545331.5404,3505.42435394004,Sub-Saharan Africa (excluding high income),Lower middle income
1274,Bermuda,BMU,BM,2020,,,6842700000.0,80829.6168060287,,High income
1325,Bhutan,BTN,BT,2020,,,2315437338.08809,11130.2162290607,South Asia,Lower middle income
1376,Bolivia,BOL,BO,2020,,,36572764862.8234,8275.49149666446,Latin America & Caribbean (excluding high income),Lower middle income
1427,Bosnia and Herzegovina,BIH,BA,2020,,,19946496562.9733,15623.0974695199,Europe & Central Asia (excluding high income),Upper middle income
1478,Botswana,BWA,BW,2020,,,15061922801.6271,15458.4826403021,Sub-Saharan Africa (excluding high income),Upper middle income
1529,Brazil,BRA,BR,2020,,,1444733258971.65,14835.4149268998,Latin America & Caribbean (excluding high income),Upper middle income
1580,British Virgin Islands,VGB,VG,2020,,,,,,High income
1631,Brunei Darussalam,BRN,BN,2020,,,12005825769.5087,65612.7020622772,,High income
1682,Bulgaria,BGR,BG,2020,,,69889347433.4324,24613.8350724496,Europe & Central Asia (excluding high income),Upper middle income
1733,Burkina Faso,BFA,BF,2020,,,17933606353.1775,2274.01683192965,Sub-Saharan Africa (excluding high income),Low income
1784,Burundi,BDI,BI,2020,,,2841786382.19063,771.163242451307,Sub-Saharan Africa (excluding high income),Low income
1835,Cabo Verde,CPV,CV,2020,,,1703698676.69742,6376.64235225228,Sub-Saharan Africa (excluding high income),Lower middle income
1886,Cambodia,KHM,KH,2020,,,25808561550.9514,4421.48061058849,East Asia & Pacific (excluding high income),Lower middle income
1937,Cameroon,CMR,CM,2020,,,40804449726.0184,3867.51923959627,Sub-Saharan Africa (excluding high income),Lower middle income
1988,Canada,CAN,CA,2020,,,1645423407568.36,46611.3090055858,,High income
2039,Caribbean small states,CSS,S3,2020,,,66039332389.2884,15626.5490232404,,Aggregates
2090,Cayman Islands,CYM,KY,2020,,,5591623664.9466,71594.0414762971,,High income
2141,Central African Republic,CAF,CF,2020,,,2380087758.04137,987.644512608383,Sub-Saharan Africa (excluding high income),Low income
2192,Central Europe and the Baltics,CEB,B8,2020,,,1653247533863.81,33711.4137023205,,Aggregates
2243,Chad,TCD,TD,2020,,,10829076801.729,1602.35842405352,Sub-Saharan Africa (excluding high income),Low income
2294,Channel Islands,CHI,JG,2020,,,,,,High income
2345,Chile,CHL,CL,2020,,,252940023046.007,25110.1595407625,,High income
2396,China,CHN,CN,2020,,,14722730697890.1,17210.7648899624,East Asia & Pacific (excluding high income),Upper middle income
2447,Colombia,COL,CO,2020,,,271437596293.843,14931.0468506417,Latin America & Caribbean (excluding high income),Upper middle income
2498,Comoros,COM,KM,2020,,,1235400352.2931,3153.13132864823,Sub-Saharan Africa (excluding high income),Lower middle income
2549,"Congo, Dem. Rep.",COD,CD,2020,,,48716960860.0664,1141.81913252064,Sub-Saharan Africa (excluding high income),Low income
2600,"Congo, Rep.",COG,CG,2020,,,10187122341.4051,3622.31719971339,Sub-Saharan Africa (excluding high income),Lower middle income
2651,Costa Rica,CRI,CR,2020,,,61846895120.7808,22132.4694702624,Latin America & Caribbean (excluding high income),Upper middle income
2702,Cote d'Ivoire,CIV,CI,2020,,,61348579465.1017,5465.51454383176,Sub-Saharan Africa (excluding high income),Lower middle income
2753,Croatia,HRV,HR,2020,,,57203783203.0259,28841.7140738027,,High income
2804,Cuba,CUB,CU,2020,,,107352000000.0,,Latin America & Caribbean (excluding high income),Upper middle income
2855,Curacao,CUW,CW,2020,,,2595821708.81313,21413.8247378183,,High income
2906,Cyprus,CYP,CY,2020,,,24612646487.7213,39452.8673523841,,High income
2957,Czech Republic,CZE,CZ,2020,,,245339322066.759,41603.9885681455,,High income
3008,Denmark,DNK,DK,2020,,,356084867685.639,60229.9147703017,,High income
3059,Djibouti,DJI,DJ,2020,,,3384385216.71609,5781.76292104254,Middle East & North Africa (excluding high income),Lower middle income
3110,Dominica,DMA,DM,2020,,,504214814.814815,10853.2283538083,Latin America & Caribbean (excluding high income),Upper middle income
3161,Dominican Republic,DOM,DO,2020,,,78844702329.0785,17935.6560682971,Latin America & Caribbean (excluding high income),Upper middle income
3212,Early-demographic dividend,EAR,V2,2020,,,10668243564848.3,9205.91676354717,,Aggregates
3263,East Asia & Pacific,EAS,Z4,2020,,,27097404937164.8,18541.1435830657,,Aggregates
3314,East Asia & Pacific (IDA & IBRD countries),TEA,T4,2020,,,17426659793626.2,15343.3688143392,,Aggregates
3365,East Asia & Pacific (excluding high income),EAP,4E,2020,,,17448894596355.7,15175.1310716324,,Aggregates
3416,Ecuador,ECU,EC,2020,,,98808010000.0,10895.7721826617,Latin America & Caribbean (excluding high income),Upper middle income
3467,"Egypt, Arab Rep.",EGY,EG,2020,,,365252651278.852,12607.0039529995,Middle East & North Africa (excluding high income),Lower middle income
3518,El Salvador,SLV,SV,2020,,,24638720000.0,8420.48620512522,Latin America & Caribbean (excluding high income),Lower middle income
3569,Equatorial Guinea,GNQ,GQ,2020,,,10021856754.4944,17940.5207903315,Sub-Saharan Africa (excluding high income),Upper middle income
3620,Eritrea,ERI,ER,2020,,,,,Sub-Saharan Africa (excluding high income),Low income
3671,Estonia,EST,EE,2020,,,30650285471.7215,37600.5920478364,,High income
3722,Eswatini,SWZ,SZ,2020,,,3972728948.47088,8865.74021921105,Sub-Saharan Africa (excluding high income),Lower middle income
3773,Ethiopia,ETH,ET,2020,,,107645054311.876,2422.8120855231,Sub-Saharan Africa (excluding high income),Low income
3824,Euro area,EMU,XC,2020,,,13021049031268.7,47091.7288285638,,Aggregates
3875,Europe & Central Asia,ECS,Z7,2020,,,22121578723066.8,35818.6816018429,,Aggregates
3926,Europe & Central Asia (IDA & IBRD countries),TEC,T7,2020,,,3876733319266.95,24018.011684717,,Aggregates
3977,Europe & Central Asia (excluding high income),ECA,7E,2020,,,3222403620453.33,23048.1412400575,,Aggregates
4028,European Union,EUU,EU,2020,,,15291934754441.6,44763.1736506241,,Aggregates
4079,Faroe Islands,FRO,FO,2020,,,,,,High income
4130,Fiji,FJI,FJ,2020,,,4533883782.27458,12078.843228545,East Asia & Pacific (excluding high income),Upper middle income
4181,Finland,FIN,FI,2020,,,269594831987.549,50506.2858973317,,High income
4232,Fragile and conflict affected situations,FCS,F1,2020,,,1508644836830.91,4327.35458583684,,Aggregates
4283,France,FRA,FR,2020,,,2630317731455.26,46983.0419157962,,High income
4334,French Polynesia,PYF,PF,2020,,,,,,High income
4385,Gabon,GAB,GA,2020,,,15316826191.5682,15106.3663756107,Sub-Saharan Africa (excluding high income),Upper middle income
4436,"Gambia, The",GMB,GM,2020,,,1868086274.822,2275.05625030963,Sub-Saharan Africa (excluding high income),Low income
4487,Georgia,GEO,GE,2020,,,15846489610.8073,14766.9760970995,Europe & Central Asia (excluding high income),Upper middle income
4538,Germany,DEU,DE,2020,,,3846413928653.71,54792.0644751381,,High income
4589,Ghana,GHA,GH,2020,,,68532281805.6722,5744.43234431768,Sub-Saharan Africa (excluding high income),Lower middle income
4640,Gibraltar,GIB,GI,2020,,,,,,High income
4691,Greece,GRC,GR,2020,,,188835201625.91,27909.5444893558,,High income
4742,Greenland,GRL,GL,2020,,,,,,High income
4793,Grenada,GRD,GD,2020,,,1042100555.55556,15283.2515158591,Latin America & Caribbean (excluding high income),Upper middle income
4844,Guam,GUM,GU,2020,,,5844000000.0,,,High income
4895,Guatemala,GTM,GT,2020,,,77604632170.5853,8853.67002080879,Latin America & Caribbean (excluding high income),Upper middle income
4946,Guinea,GIN,GN,2020,,,15681050917.1563,2817.32238032662,Sub-Saharan Africa (excluding high income),Low income
4997,Guinea-Bissau,GNB,GW,2020,,,1431758242.90375,1948.80234318136,Sub-Saharan Africa (excluding high income),Low income
5048,Guyana,GUY,GY,2020,,,5471256594.72422,19704.5815079443,Latin America & Caribbean (excluding high income),Upper middle income
5099,Haiti,HTI,HT,2020,,,14508218017.4032,3095.19406239663,Latin America & Caribbean (excluding high income),Lower middle income
5150,Heavily indebted poor countries (HIPC),HPC,XE,2020,,,797697289590.406,2680.64963591912,,Aggregates
5201,High income,HIC,XD,2020,,,53461077539109.3,50967.4950620747,,Aggregates
5252,Honduras,HND,HN,2020,,,23662231633.9139,5420.23423361351,Latin America & Caribbean (excluding high income),Lower middle income
5303,"Hong Kong SAR, China",HKG,HK,2020,,,346585881503.635,59234.1085930831,,High income
5354,Hungary,HUN,HU,2020,,,155808436238.487,33077.2339166746,,High income
5405,IBRD only,IBD,XF,2020,,,29900583521576.8,13705.0947967215,,Aggregates
5456,IDA & IBRD total,IBT,ZT,2020,,,32139314724146.1,11129.2416640968,,Aggregates
5507,IDA blend,IDB,XH,2020,,,961669400838.282,5020.95541922664,,Aggregates
5558,IDA only,IDX,XI,2020,,,1278442378837.88,3207.37750151288,,Aggregates
5609,IDA total,IDA,XG,2020,,,2239424393002.2,3806.49793506645,,Aggregates
5660,Iceland,ISL,IS,2020,,,21718075725.2054,53622.2450114628,,High income
5711,India,IND,IN,2020,,,2660245248867.63,6503.94805437188,South Asia,Lower middle income
5762,Indonesia,IDN,ID,2020,,,1058423838345.14,12072.7354777743,East Asia & Pacific (excluding high income),Lower middle income
5813,"Iran, Islamic Rep.",IRN,IR,2020,,,203471303952.344,13338.013482917,Middle East & North Africa (excluding high income),Lower middle income
5864,Iraq,IRQ,IQ,2020,,,166756984395.973,9506.7253259031,Middle East & North Africa (excluding high income),Upper middle income
5915,Ireland,IRL,IE,2020,,,425888950992.003,93180.9453964352,,High income
5966,Isle of Man,IMN,IM,2020,,,,,,High income
6017,Israel,ISR,IL,2020,,,407100736594.064,39481.5687799714,,High income
6068,Italy,ITA,IT,2020,,,1888709443687.48,41828.5540397184,,High income
6119,Jamaica,JAM,JM,2020,,,13812425036.5864,9241.57560380365,Latin America & Caribbean (excluding high income),Upper middle income
6170,Japan,JPN,JP,2020,,,5057758958706.64,42390.3798412236,,High income
6221,Jordan,JOR,JO,2020,,,43697659295.7747,10355.0085715537,Middle East & North Africa (excluding high income),Upper middle income
6272,Kazakhstan,KAZ,KZ,2020,,,171082379532.988,26754.3769971308,Europe & Central Asia (excluding high income),Upper middle income
6323,Kenya,KEN,KE,2020,,,101013726529.063,4577.90522002939,Sub-Saharan Africa (excluding high income),Lower middle income
6374,Kiribati,KIR,KI,2020,,,197508774.344505,2383.43484715801,East Asia & Pacific (excluding high income),Lower middle income
6425,"Korea, Dem. People's Rep.",PRK,KP,2020,,,,,East Asia & Pacific (excluding high income),Low income
6476,"Korea, Rep.",KOR,KR,2020,,,1637895802792.9,45274.4587258181,,High income
6527,Kosovo,XKX,XK,2020,,,7716925356.12536,11387.6453393686,Europe & Central Asia (excluding high income),Upper middle income
6578,Kuwait,KWT,KW,2020,,,105960225688.145,47306.9881675717,,High income
6629,Kyrgyz Republic,KGZ,KG,2020,,,7735976272.75983,4964.733305576,Europe & Central Asia (excluding high income),Lower middle income
6680,Lao PDR,LAO,LA,2020,,,19132635711.6957,8239.16654654795,East Asia & Pacific (excluding high income),Lower middle income
6731,Late-demographic dividend,LTE,V3,2020,,,22433389417760.0,18331.6329760334,,Aggregates
6782,Latin America & Caribbean,,,2020,,,4725519821856.69,15645.1495501724,,
6833,Latin America & Caribbean (excluding high income),LAC,XJ,2020,,,4035270946811.09,15068.0929234443,,Aggregates
